dt,BNBUSDT,BTCUSDT,ETHUSDT,LTCUSDT,NEOUSDT,QTUMUSDT,ADAUSDT,XRPUSDT,EOSUSDT,IOTAUSDT,XLMUSDT,ONTUSDT,TRXUSDT,ETCUSDT,ICXUSDT,NULSUSDT,VETUSDT,LINKUSDT,WAVESUSDT,HOTUSDT,ZILUSDT,FETUSDT,BATUSDT,XMRUSDT,ZECUSDT,IOSTUSDT,CELRUSDT,DASHUSDT,THETAUSDT,ENJUSDT,MATICUSDT,ATOMUSDT,TFUELUSDT,ONEUSDT,FTMUSDT,ALGOUSDT,DOGEUSDT,DUSKUSDT,ANKRUSDT,COCOSUSDT,MTLUSDT,DENTUSDT,CHZUSDT,XTZUSDT,RVNUSDT,HBARUSDT,KAVAUSDT,STXUSDT,ARPAUSDT,IOTXUSDT,CTXCUSDT,BCHUSDT,OGNUSDT,MBLUSDT,COTIUSDT,HIVEUSDT,CHRUSDT,KNCUSDT,LRCUSDT,COMPUSDT,ZENUSDT,SNXUSDT,SXPUSDT,MKRUSDT,MANAUSDT,BLZUSDT,SOLUSDT,ANTUSDT,SANDUSDT,CRVUSDT,DOTUSDT,NMRUSDT,OCEANUSDT,RSRUSDT,PAXGUSDT,TRBUSDT,SUSHIUSDT,EGLDUSDT,RUNEUSDT,KSMUSDT,BELUSDT,WINGUSDT,UNIUSDT,AVAXUSDT,NEARUSDT,AAVEUSDT,FILUSDT,INJUSDT,AUDIOUSDT,CTKUSDT,AXSUSDT,HARDUSDT,STRAXUSDT,UNFIUSDT,ROSEUSDT,AVAUSDT,SKLUSDT,GRTUSDT,1INCHUSDT,REEFUSDT,CELOUSDT,CKBUSDT,TWTUSDT,LITUSDT,SFPUSDT,CAKEUSDT,DODOUSDT,PONDUSDT,DEGOUSDT,ALICEUSDT,LINAUSDT,SUPERUSDT,CFXUSDT,PUNDIXUSDT,TLMUSDT,BAKEUSDT,BURGERUSDT,SLPUSDT,SHIBUSDT,ICPUSDT,ARUSDT,MDXUSDT,MASKUSDT,LPTUSDT,GTCUSDT,KLAYUSDT,PHAUSDT,BONDUSDT,C98USDT,CLVUSDT,QNTUSDT,FLOWUSDT,TVKUSDT,MINAUSDT,REQUSDT,WAXPUSDT,DYDXUSDT,IDEXUSDT,GALAUSDT,YGGUSDT,FIDAUSDT,RADUSDT,BETAUSDT,LAZIOUSDT,AUCTIONUSDT,BNXUSDT,DARUSDT,ENSUSDT,KP3RUSDT,QIUSDT,PORTOUSDT,JASMYUSDT,PYRUSDT,RNDRUSDT,SANTOSUSDT,BICOUSDT,FLUXUSDT,HIGHUSDT,PEOPLEUSDT,SPELLUSDT,ACHUSDT,IMXUSDT,GLMRUSDT,API3USDT,WOOUSDT,ASTRUSDT,GMTUSDT,KDAUSDT,APEUSDT,BSWUSDT,REIUSDT,GALUSDT,LDOUSDT,EPXUSDT,OPUSDT,LEVERUSDT,STGUSDT,LUNCUSDT,GMXUSDT,POLYXUSDT,APTUSDT,OSMOUSDT,HFTUSDT,PHBUSDT,HOOKUSDT,MAGICUSDT,AGIXUSDT,SSVUSDT
2021-07-08,316.22,32900.01,2174.38,131.2,34.354,6.617,1.3677,0.6287,3.6566,0.8336,0.24486,0.7085,0.06162,50.41,0.9807,0.3774,0.07809,18.975,15.397,0.005815,0.07557,0.27199,0.5806,208.33,113.67,0.021412,0.0288,128.42,6.44,1.2721,1.07765,12.2,0.37,0.08249,0.24227,0.8718,0.21458,0.1139,0.07265,0.4652,1.6137,0.0023097,0.25423,2.7207,0.05052,0.17571,4.4884,1.1088,0.03083,0.01785,0.1449,495.29,0.6824,0.007139,0.13225,0.3017,0.16603,1.558,0.24098,427.41,60.78,10.1,1.987,2673.52,0.6731,0.14969,34.344,3.758,0.42533,1.812,15.588,31.214,0.4407,0.02465,1807.75,39.023,8.235,89.43,6.579,211.41,1.2085,14.182,20.758,12.275,2.161,292.21,55.37,7.108,0.8522,1.0609,12.4029,0.7032,1.61,6.281,0.06918,2.1355,0.24007,0.694,2.5836,0.015091,3.0398,0.01082,0.3325,2.5071,0.7469,14.67,1.019,0.0677,5.407,6.0035,0.0354,0.424,0.238,1.153,0.0959,2.1218,3.84,0.1979,8.07e-06,41.24,10.844,1.6415,3.513,16.5,6.51,0.9521,0.8031,30.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-09,316.07,33558.67,2171.63,134.48,34.779,6.649,1.366,0.6369,4.1316,0.8411,0.24639,0.6991,0.06231,50.763,0.9605,0.3708,0.07697,18.629,15.088,0.005821,0.07438,0.2814,0.5657,210.42,112.57,0.021203,0.02847,129.84,6.134,1.2387,1.06204,13.297,0.35804,0.08778,0.23612,0.9211,0.22074,0.114,0.07119,0.472,1.5403,0.0023084,0.24634,2.7628,0.05173,0.17647,4.4738,1.1275,0.03122,0.019313,0.148,502.4,0.6659,0.00686,0.12751,0.3033,0.15685,1.535,0.23906,427.51,61.18,11.587,1.974,2774.02,0.6727,0.14692,33.923,3.6966,0.44822,1.783,15.706,31.548,0.4357,0.02473,1813.39,38.53,8.454,90.81,6.299,211.95,1.1615,14.235,21.406,12.645,2.0963,308.85,55.33,7.022,0.8549,1.0231,14.9717,0.7004,1.5807,6.167,0.06897,2.1273,0.24005,0.69,2.5913,0.015056,2.9315,0.010885,0.3245,2.5974,0.7265,14.419,0.984,0.0661,5.361,6.1347,0.0349,0.411,0.246,1.105,0.0939,2.0896,3.74,0.236,8.06e-06,41.65,11.053,1.693,3.525,16.04,6.53,0.958,0.7925,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-10,317.0,33862.54,2118.8,132.94,34.342,6.629,1.3343,0.6237,4.0171,0.8025,0.24405,0.6893,0.06185,49.409,0.9333,0.3692,0.07664,18.147,14.241,0.005746,0.07293,0.30189,0.5585,215.12,110.51,0.020935,0.02823,127.39,5.957,1.3325,1.0402,13.468,0.34644,0.08488,0.22795,0.8914,0.21609,0.1162,0.07077,0.4978,1.5399,0.0022809,0.25922,2.782,0.05106,0.17026,4.4112,1.293,0.03387,0.018742,0.145,495.28,0.7632,0.007026,0.12509,0.3101,0.17862,1.496,0.23498,437.36,59.37,10.971,1.933,2664.35,0.771,0.14451,32.361,3.696,0.52,1.72,15.335,31.626,0.4322,0.02398,1809.58,39.706,8.104,89.98,6.08,208.92,1.1943,13.986,20.469,12.248,2.0887,298.58,54.82,6.936,0.8233,1.003,18.688,0.6839,1.6037,6.205,0.06761,2.0845,0.23768,0.673,2.514,0.014952,2.9041,0.011218,0.3181,2.5193,0.7216,15.028,1.095,0.0644,5.952,6.6135,0.0368,0.432,0.242,1.079,0.1041,2.0417,3.76,0.2465,7.82e-06,39.28,10.638,1.6196,3.554,15.67,6.34,0.9533,0.786,30.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-11,325.35,33948.68,2145.01,135.18,34.389,6.688,1.3463,0.6301,4.0808,0.837,0.24561,0.7063,0.06198,49.532,0.925,0.3888,0.07816,18.446,14.119,0.005793,0.07361,0.29161,0.561,213.62,111.55,0.02126,0.0307,128.73,5.954,1.3879,1.04966,14.555,0.346,0.08337,0.23633,0.9099,0.21587,0.1169,0.07161,0.501,1.6232,0.00231,0.25941,2.8462,0.05133,0.17259,4.4071,1.339,0.03555,0.019224,0.1518,499.93,0.7701,0.007064,0.13328,0.3163,0.18005,1.537,0.23683,455.86,60.52,11.725,1.952,2703.06,0.7502,0.14962,32.39,3.8019,0.4754,1.762,15.6,31.522,0.4502,0.02425,1810.72,41.146,8.314,90.31,6.271,211.21,1.2986,14.662,20.768,12.308,2.1975,307.15,55.19,6.85,1.0215,1.0534,17.6481,0.6931,1.6618,6.992,0.06653,2.1937,0.2354,0.7243,2.5458,0.015012,2.9159,0.010912,0.3316,2.6691,0.7415,15.291,1.189,0.0655,6.779,7.171,0.0372,0.466,0.241,1.12,0.1238,2.0508,3.84,0.2421,7.85e-06,40.43,11.187,1.6137,3.684,15.63,6.48,0.9703,0.7838,29.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,320.9,33337.49,2087.5,138.32,33.857,6.667,1.3224,0.6317,4.2424,0.8015,0.24251,0.6963,0.0611,48.351,0.9184,0.3751,0.07563,17.85,14.092,0.005663,0.07235,0.27017,0.5509,208.72,108.74,0.020844,0.02891,130.46,5.623,1.2924,1.00663,13.367,0.3342,0.07901,0.22967,0.8747,0.20846,0.1115,0.07044,0.4831,1.8813,0.0022461,0.24816,2.8351,0.05064,0.16755,4.4158,1.2201,0.03428,0.019184,0.1507,486.71,0.7082,0.007183,0.12835,0.3127,0.16678,1.533,0.23619,424.31,59.69,12.409,1.907,2653.13,0.6869,0.14642,31.083,3.7535,0.4315,1.69,15.084,30.802,0.4361,0.02319,1805.41,39.21,7.848,88.33,6.088,205.44,1.2437,18.439,20.243,12.307,2.126,303.87,54.09,7.844,0.9523,1.0303,17.5506,0.7139,1.8604,6.511,0.06509,2.0981,0.23147,0.6928,2.4531,0.014747,3.0281,0.010549,0.3209,2.6338,0.745,14.93,1.253,0.0633,6.035,6.5328,0.0348,0.462,0.235,1.195,0.1161,1.96,3.85,0.2812,7.67e-06,38.47,10.829,1.5519,3.56,15.29,6.23,0.9497,0.8367,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13,311.79,32790.08,1998.94,133.35,33.375,6.338,1.2891,0.6227,3.9343,0.765,0.23533,0.7141,0.0599,46.568,0.875,0.3674,0.07394,17.35,13.664,0.005539,0.07112,0.24697,0.5418,207.45,105.49,0.020363,0.02822,124.7,5.402,1.2649,0.96926,12.844,0.31663,0.08579,0.22408,0.8702,0.20336,0.1078,0.0682,0.4802,1.8327,0.0021512,0.24417,2.9007,0.0504,0.17985,4.1789,1.1778,0.03286,0.018557,0.157,473.71,0.7092,0.007143,0.12646,0.3715,0.18452,1.452,0.22548,409.12,57.49,11.478,1.858,2619.25,0.6675,0.1403,30.255,3.5843,0.45367,1.625,14.442,35.183,0.4261,0.02239,1816.93,37.421,7.249,85.86,5.925,198.33,1.2154,21.189,19.018,12.275,2.0249,290.97,52.2,7.076,1.1867,1.0066,21.6342,0.7251,1.7246,6.947,0.0626,1.9803,0.22575,0.657,2.3723,0.01442,2.8062,0.010161,0.3168,2.4984,0.7022,14.682,1.178,0.0634,6.483,7.4309,0.033,0.498,0.23,1.201,0.1534,1.9254,3.77,0.3809,7.29e-06,36.66,10.269,1.5132,4.614,14.28,5.91,0.9255,0.9009,27.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,309.52,32786.0,1995.82,130.35,32.896,6.176,1.2723,0.6183,3.8298,0.7461,0.23617,0.6852,0.05961,46.572,0.8194,0.3705,0.07265,17.114,13.305,0.005471,0.06917,0.24043,0.5253,202.13,105.26,0.019858,0.02678,123.18,5.1,1.2972,0.94387,11.907,0.29698,0.07985,0.22036,0.8597,0.19978,0.1112,0.072,0.7774,1.6606,0.0020844,0.24297,2.6713,0.05006,0.171,4.1729,1.2188,0.03249,0.018129,0.1505,471.33,0.7891,0.006808,0.12594,0.3212,0.22026,1.423,0.22557,406.29,56.27,10.44,1.823,2549.57,0.6714,0.13961,30.582,3.5307,0.50825,1.601,13.97,30.922,0.4139,0.02226,1830.43,36.06,7.124,84.21,5.864,192.8,1.3486,17.71,17.953,11.899,2.0,277.96,50.23,6.882,1.3074,1.076,22.5047,0.6966,1.6443,8.391,0.06483,2.0263,0.21932,0.6434,2.3156,0.014255,2.7228,0.009821,0.3193,2.89,0.7134,14.004,1.22,0.0622,7.243,6.6739,0.032,0.639,0.218,1.126,0.1806,1.8925,3.75,0.3374,7.28e-06,38.29,10.388,1.5039,5.278,13.88,5.75,0.9154,0.8477,26.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15,312.7,31677.01,1913.79,125.15,31.289,5.907,1.2265,0.5999,3.6673,0.699,0.22955,0.6531,0.05817,43.289,0.782,0.3585,0.06942,15.925,12.969,0.005228,0.06643,0.23175,0.5098,192.17,99.92,0.019186,0.02524,118.8,4.854,1.27,0.88734,11.072,0.27979,0.07491,0.20781,0.8342,0.18817,0.1104,0.06833,0.6894,1.6029,0.002009,0.26461,2.5745,0.05134,0.17763,3.9962,1.2928,0.03169,0.017589,0.1439,450.95,0.8772,0.00657,0.12091,0.321,0.28406,1.362,0.2331,417.34,53.99,9.775,1.732,2526.79,0.6742,0.16188,28.765,3.4945,0.57288,1.509,13.085,30.779,0.4083,0.0209,1831.01,34.043,6.855,78.41,5.589,195.15,1.3376,16.382,17.214,11.24,1.9132,272.01,47.21,7.165,1.1556,1.1564,26.4903,0.6738,1.5681,7.78,0.06001,1.9264,0.21927,0.6063,2.1992,0.013872,2.6069,0.009404,0.3402,3.5185,0.779,13.725,1.179,0.0672,7.357,8.0683,0.0358,0.663,0.22,1.071,0.2625,2.1329,4.25,0.306,6.92e-06,36.13,9.515,1.4752,4.548,13.69,5.42,0.9045,0.7942,26.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16,311.75,32127.39,1934.47,124.84,30.956,5.886,1.2221,0.6035,3.7221,0.6951,0.24368,0.6451,0.05771,43.336,0.7715,0.3575,0.06855,15.91,13.939,0.005194,0.06506,0.21951,0.5568,197.89,96.33,0.019158,0.02433,119.39,4.713,1.2725,0.85353,12.5,0.28006,0.07154,0.205,0.8085,0.18194,0.1094,0.06534,0.59,1.5291,0.0020196,0.24763,2.57,0.05944,0.19726,4.0263,1.165,0.03141,0.018893,0.1445,449.41,0.8254,0.006097,0.11822,0.3087,0.23738,1.343,0.21958,393.0,53.41,9.549,1.734,2503.5,0.6497,0.14196,28.325,3.545,0.52508,1.52,12.901,31.207,0.3985,0.02078,1820.11,33.622,6.69,79.26,4.931,191.19,1.4904,15.807,16.96,11.524,1.9442,270.61,47.2,7.072,1.0736,1.1327,22.3674,0.7036,1.4937,7.317,0.06197,2.03,0.21201,0.6066,2.0923,0.01377,2.4825,0.009777,0.3429,3.013,0.7624,13.373,1.051,0.0632,6.477,6.5355,0.0331,0.55,0.215,1.03,0.2109,2.0778,4.11,0.2818,6.9e-06,34.91,9.057,1.4625,4.402,12.8,5.36,0.8971,0.7794,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17,300.26,31764.75,1886.86,120.0,29.861,5.543,1.1728,0.5812,3.6464,0.7083,0.23181,0.6302,0.05586,41.01,0.7873,0.3548,0.0649,15.356,13.07,0.005063,0.06186,0.21297,0.5388,193.71,94.62,0.018321,0.02372,117.09,4.39,1.1925,0.79626,11.094,0.27096,0.06653,0.19252,0.7885,0.17314,0.1084,0.0612,0.6309,1.5202,0.001893,0.23705,2.4161,0.06007,0.1863,3.8013,1.0153,0.03034,0.021037,0.1384,436.5,0.7495,0.005995,0.11121,0.2945,0.20039,1.287,0.21021,376.51,50.07,8.932,1.699,2421.05,0.6056,0.13358,26.527,3.3977,0.44143,1.422,12.146,31.142,0.3807,0.01955,1816.0,32.296,7.091,73.93,4.29,179.41,1.5393,16.599,16.063,10.86,1.9501,250.43,45.69,6.292,0.9204,1.023,17.6204,0.6839,1.4818,6.73,0.05975,1.9625,0.19159,0.5672,2.0178,0.013082,2.3809,0.009283,0.3109,2.6702,0.7106,12.692,0.935,0.0582,5.681,5.6568,0.0314,0.447,0.202,1.202,0.1652,1.889,3.75,0.2647,6.73e-06,32.39,8.382,1.5117,4.144,15.48,5.4,0.8778,0.7434,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18,302.09,31365.6,1890.86,117.9,29.268,5.596,1.1747,0.5816,3.6053,0.6741,0.22905,0.6244,0.05572,41.332,0.7631,0.348,0.06533,15.217,13.014,0.005115,0.06173,0.2493,0.5181,198.49,92.83,0.018254,0.02454,116.23,4.369,1.171,0.80535,10.908,0.29046,0.06435,0.18966,0.7802,0.18312,0.1042,0.06126,0.5919,1.4784,0.0018868,0.23474,2.4043,0.05762,0.18024,3.9355,0.9965,0.03152,0.019045,0.1383,434.81,0.7168,0.005961,0.1156,0.2933,0.23308,1.286,0.21208,373.58,49.41,9.033,1.7,2427.15,0.6058,0.13708,26.586,3.5677,0.45161,1.42,12.38,31.007,0.3793,0.01938,1812.63,31.938,7.134,76.66,4.187,180.36,1.5196,15.693,16.128,10.789,1.8704,252.07,46.06,6.189,1.0331,1.0926,17.5765,0.6777,1.468,6.251,0.05924,1.9327,0.20139,0.5537,2.0147,0.013449,2.3787,0.009078,0.3078,2.6346,0.7036,12.925,0.927,0.0561,5.474,5.3763,0.0306,0.486,0.201,1.122,0.1756,1.8397,3.69,0.2609,6.64e-06,32.21,9.084,1.4377,3.903,13.13,5.92,0.8942,0.752,22.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,283.9,30687.96,1820.25,112.89,28.037,5.339,1.1223,0.5582,3.4395,0.6332,0.21581,0.6073,0.0538,41.608,0.7324,0.3351,0.06275,14.596,12.936,0.004837,0.05878,0.2157,0.4923,192.15,93.23,0.017548,0.0226,132.82,4.023,1.0772,0.75525,10.127,0.2619,0.06022,0.17308,0.7566,0.17313,0.0998,0.05946,0.5229,1.3872,0.001808,0.22881,2.2866,0.05215,0.1708,3.6606,0.8934,0.0295,0.017945,0.1262,414.94,0.6529,0.006031,0.10346,0.2795,0.2374,1.233,0.20037,344.63,48.44,8.333,1.568,2307.73,0.5641,0.12641,24.189,3.37,0.43105,1.352,11.494,29.092,0.3586,0.01837,1812.32,29.917,6.636,71.36,3.663,163.33,1.3384,14.488,15.698,10.155,1.7565,237.07,45.8,5.71,0.9126,1.009,16.3487,0.6247,1.3828,5.857,0.05724,1.8262,0.18793,0.5209,1.8274,0.012789,2.2955,0.008821,0.2897,2.8804,0.7229,12.179,0.846,0.0509,5.035,4.8603,0.0279,0.429,0.191,1.007,0.1614,1.6978,3.45,0.2375,6.18e-06,30.2,8.151,1.4059,3.545,12.06,5.16,0.8936,0.7123,21.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20,269.25,29888.36,1805.29,108.8,26.071,5.065,1.0627,0.5333,3.2927,0.6037,0.20735,0.5735,0.05108,39.362,0.6938,0.322,0.0588,14.088,12.075,0.004573,0.05367,0.221,0.4734,185.39,87.14,0.018637,0.02116,121.5,3.765,1.0211,0.72452,9.569,0.23482,0.0576,0.16743,0.7141,0.16836,0.0964,0.0569,0.5041,1.3232,0.0016456,0.20853,2.1962,0.05055,0.16061,3.4196,0.8215,0.02761,0.016976,0.1163,403.28,0.6107,0.00548,0.09524,0.265,0.22975,1.194,0.19124,337.48,44.21,7.664,1.469,2215.94,0.5284,0.11979,23.803,3.1183,0.39412,1.303,11.008,29.613,0.3461,0.01779,1813.86,30.847,6.449,69.61,3.663,152.98,1.2166,13.549,15.001,9.67,1.717,227.45,42.55,5.232,0.8568,0.9365,15.3319,0.5664,1.2862,5.234,0.05396,1.7093,0.17686,0.4953,1.7542,0.01175,2.205,0.008287,0.2699,2.3672,0.6547,11.47,0.798,0.0466,4.698,4.55,0.0255,0.396,0.186,0.91,0.1396,1.6027,3.27,0.26,5.95e-06,29.26,7.923,1.1647,3.233,11.31,5.49,0.8938,0.6569,20.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21,291.27,31933.0,1954.5,117.01,28.281,5.473,1.1819,0.5693,3.4968,0.6468,0.22519,0.6102,0.05449,43.226,0.7368,0.3399,0.06705,15.353,12.764,0.004848,0.05936,0.28542,0.4982,196.01,93.65,0.019525,0.02344,145.64,4.464,1.113,0.87374,10.556,0.28055,0.0649,0.18016,0.7695,0.20145,0.1008,0.0606,0.531,1.4052,0.001871,0.22718,2.3726,0.05388,0.16822,3.6959,0.9296,0.03035,0.019235,0.1258,428.18,0.6736,0.005798,0.10505,0.2823,0.26048,1.28,0.20251,389.01,47.47,8.438,1.563,2434.24,0.5811,0.13173,26.954,3.3057,0.44471,1.43,12.461,31.271,0.378,0.01946,1809.87,32.314,6.992,77.87,4.366,174.84,1.3194,15.358,16.388,10.582,1.8065,254.35,46.84,6.005,0.9545,0.9851,19.4776,0.611,1.3695,6.132,0.05728,1.7687,0.1991,0.5644,1.8807,0.012496,2.3831,0.009073,0.3034,2.504,0.726,12.943,0.882,0.051,5.25,5.3101,0.0292,0.428,0.202,0.977,0.1623,1.7152,3.49,0.3352,6.61e-06,34.17,8.36,1.1999,3.333,12.07,5.81,0.9384,0.6866,20.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22,296.88,32504.82,2033.56,121.42,28.813,5.618,1.1975,0.5899,3.5552,0.6526,0.25945,0.6277,0.05505,43.688,0.7785,0.3408,0.06836,15.911,14.422,0.004881,0.06252,0.2754,0.5202,199.58,96.07,0.019765,0.02433,144.62,4.706,1.1284,0.92184,11.253,0.27786,0.06586,0.18887,0.7918,0.194,0.1066,0.06075,0.5477,1.5201,0.00188,0.23237,2.4845,0.0553,0.16844,3.9712,1.0438,0.03066,0.01974,0.1284,442.2,0.7,0.006004,0.10897,0.2921,0.29587,1.316,0.20859,394.77,49.38,8.845,1.564,2445.64,0.593,0.13814,27.795,3.3465,0.49346,1.507,12.961,30.988,0.3772,0.02154,1814.43,32.518,8.028,80.56,4.78,174.5,1.4587,15.282,17.416,10.713,1.855,275.34,45.94,5.678,0.967,1.045,25.2597,0.626,1.4285,6.238,0.06086,1.7335,0.19548,0.5576,1.8983,0.012724,2.4603,0.009246,0.3093,2.5419,0.7413,13.163,0.879,0.0531,5.539,6.1355,0.0292,0.459,0.201,0.99,0.185,1.7555,3.52,0.2915,6.55e-06,35.31,8.333,1.136,3.28,11.73,5.98,0.9529,0.6762,20.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23,287.17,32315.0,2047.75,118.68,28.454,5.598,1.1644,0.5858,3.5101,0.6573,0.25436,0.6281,0.05456,44.146,0.7647,0.3475,0.06647,15.613,14.125,0.004884,0.06064,0.27428,0.5148,196.19,94.6,0.021127,0.02437,139.5,4.647,1.1413,0.89203,11.023,0.27411,0.06496,0.18406,0.7941,0.18876,0.1018,0.05989,0.5499,1.5203,0.0021025,0.23076,2.5724,0.05519,0.16758,4.2385,1.0776,0.03067,0.019049,0.1263,437.02,0.7064,0.006106,0.11696,0.2913,0.28963,1.291,0.20668,394.31,49.86,8.31,1.543,2464.23,0.6225,0.15126,26.877,3.2536,0.57398,1.513,12.64,31.388,0.3892,0.02138,1802.39,33.033,7.832,76.83,3.589,167.52,1.3906,14.62,17.433,10.775,1.865,276.62,45.67,5.682,0.9213,1.0258,29.886,0.6146,1.4058,6.633,0.06047,1.7303,0.19179,0.5387,2.0084,0.013608,2.379,0.009179,0.3015,2.8218,0.7248,12.987,0.863,0.0525,5.381,6.289,0.028,0.451,0.208,0.977,0.1947,1.6959,3.49,0.2857,6.38e-06,33.26,8.616,1.1001,3.582,11.61,5.63,0.9404,0.642,22.11,0.93052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24,302.29,33847.51,2150.59,125.38,30.606,6.187,1.2072,0.606,3.6619,0.6862,0.26294,0.6555,0.05646,47.246,0.8077,0.355,0.07144,16.581,15.353,0.00533,0.06504,0.278,0.5424,207.39,99.38,0.023272,0.02574,142.65,5.45,1.3088,0.9225,11.477,0.32122,0.07194,0.19435,0.8318,0.19508,0.1072,0.06366,0.6555,1.618,0.0021739,0.25254,2.696,0.05764,0.17673,4.5209,1.2431,0.03211,0.01941,0.1322,456.36,0.7928,0.006228,0.12325,0.3019,0.35772,1.345,0.21477,405.6,53.4,8.49,1.637,2529.24,0.7284,0.15072,28.402,3.3997,0.78777,1.554,13.525,32.579,0.3995,0.02355,1808.59,34.295,8.098,86.22,3.595,178.53,1.6513,15.712,18.192,11.172,2.0775,286.99,50.22,5.777,1.1638,1.0732,43.7513,0.6568,1.4818,6.97,0.06294,1.8503,0.20775,0.5745,2.0366,0.01406,2.4557,0.009721,0.3167,3.1677,0.7987,13.98,1.02,0.0557,7.099,9.1489,0.0322,0.588,0.215,1.079,0.271,1.9755,3.8,0.3097,6.47e-06,38.72,8.926,1.184,3.696,12.27,6.34,0.9715,0.6746,22.0,1.56288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25,296.24,34174.08,2138.18,125.05,29.965,5.967,1.2022,0.5959,3.5804,0.7197,0.25618,0.6556,0.05691,46.681,0.7895,0.3483,0.07061,16.427,15.497,0.005123,0.07306,0.3279,0.5336,208.68,97.33,0.022673,0.02681,137.86,6.278,1.2956,0.90889,11.128,0.34777,0.07,0.18947,0.8326,0.19457,0.1056,0.06252,0.735,1.6333,0.0021072,0.24383,2.7541,0.05594,0.17364,4.2808,1.1434,0.03107,0.019378,0.1295,446.06,0.7753,0.006233,0.118,0.3031,0.39376,1.317,0.21907,377.11,50.25,8.186,1.584,2488.28,0.6929,0.14505,27.356,3.4997,0.71127,1.482,13.302,34.317,0.3932,0.0245,1813.02,33.315,7.982,82.85,3.361,179.57,1.6167,16.729,17.634,10.948,2.0845,278.07,47.49,5.95,1.1606,1.0363,40.2419,0.6454,1.5678,9.369,0.06241,1.8425,0.215,0.5394,2.0018,0.013574,2.5173,0.009875,0.3185,3.0305,0.803,13.5,1.02,0.0546,8.24,11.442,0.0302,0.633,0.216,1.056,0.3295,1.8947,4.15,0.2859,6.24e-06,41.76,8.971,1.1633,4.342,11.95,6.2,0.9703,0.6571,22.9,1.56963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
